Area,Year,Month,Employed,Unemployed
Albany-Rensselaer-Schenectady Counties,2011,9,294200,22900
Albany-Rensselaer-Schenectady Counties,2011,8,296300,22900
Albany-Rensselaer-Schenectady Counties,2011,7,295600,23500
Albany-Rensselaer-Schenectady Counties,2011,6,296200,23400
Albany-Rensselaer-Schenectady Counties,2011,5,295700,21800
Albany-Rensselaer-Schenectady Counties,2011,4,296100,21700
Albany-Rensselaer-Schenectady Counties,2011,3,294400,23100
Albany-Rensselaer-Schenectady Counties,2011,2,293400,24500
Albany-Rensselaer-Schenectady Counties,2011,1,292200,25400
Albany-Rensselaer-Schenectady Counties,2010,12,295400,22800
Albany-Rensselaer-Schenectady Counties,2010,11,297800,23300
Albany-Rensselaer-Schenectady Counties,2010,10,298900,22600
Albany-Rensselaer-Schenectady Counties,2010,9,300600,23000
Albany-Rensselaer-Schenectady Counties,2010,8,304500,23900
Albany-Rensselaer-Schenectady Counties,2010,7,304700,24800
Albany-Rensselaer-Schenectady Counties,2010,6,306400,23900
Albany-Rensselaer-Schenectady Counties,2010,5,304400,22700
Albany-Rensselaer-Schenectady Counties,2010,4,305300,23000
Albany-Rensselaer-Schenectady Counties,2010,3,300300,24400
Albany-Rensselaer-Schenectady Counties,2010,2,299200,25600
Albany-Rensselaer-Schenectady Counties,2010,1,297800,26100
Albany-Rensselaer-Schenectady Counties,2009,12,288100,22600
Albany-Rensselaer-Schenectady Counties,2009,11,293400,22000
Albany-Rensselaer-Schenectady Counties,2009,10,293400,22400
Albany-Rensselaer-Schenectady Counties,2009,9,293600,23000
Albany-Rensselaer-Schenectady Counties,2009,8,299500,22800
Albany-Rensselaer-Schenectady Counties,2009,7,301200,23300
Albany-Rensselaer-Schenectady Counties,2009,6,302900,23400
Albany-Rensselaer-Schenectady Counties,2009,5,299200,22000
Albany-Rensselaer-Schenectady Counties,2009,4,300500,21600
Albany-Rensselaer-Schenectady Counties,2009,3,297300,22500
Albany-Rensselaer-Schenectady Counties,2009,2,297900,23000
Albany-Rensselaer-Schenectady Counties,2009,1,297900,21900
Albany-Rensselaer-Schenectady Counties,2008,12,302100,18100
Albany-Rensselaer-Schenectady Counties,2008,11,306200,16600
Albany-Rensselaer-Schenectady Counties,2008,10,307600,16000
Albany-Rensselaer-Schenectady Counties,2008,9,305300,16300
Albany-Rensselaer-Schenectady Counties,2008,8,309800,16300
Albany-Rensselaer-Schenectady Counties,2008,7,311000,16600
Albany-Rensselaer-Schenectady Counties,2008,6,311300,16000
Albany-Rensselaer-Schenectady Counties,2008,5,306600,15300
Albany-Rensselaer-Schenectady Counties,2008,4,305200,13900
Albany-Rensselaer-Schenectady Counties,2008,3,302000,15700
Albany-Rensselaer-Schenectady Counties,2008,2,301100,16000
Albany-Rensselaer-Schenectady Counties,2008,1,301600,16100
Albany-Rensselaer-Schenectady Counties,2007,12,303600,13600
Albany-Rensselaer-Schenectady Counties,2007,11,306200,12600
Albany-Rensselaer-Schenectady Counties,2007,10,304600,12200
Albany-Rensselaer-Schenectady Counties,2007,9,303900,12700
Albany-Rensselaer-Schenectady Counties,2007,8,306700,12500
Albany-Rensselaer-Schenectady Counties,2007,7,308100,13500
Albany-Rensselaer-Schenectady Counties,2007,6,308800,12800
Albany-Rensselaer-Schenectady Counties,2007,5,303400,11600
Albany-Rensselaer-Schenectady Counties,2007,4,301700,11800
Albany-Rensselaer-Schenectady Counties,2007,3,303400,12500
Albany-Rensselaer-Schenectady Counties,2007,2,302100,13800
Albany-Rensselaer-Schenectady Counties,2007,1,302300,14100
Albany-Rensselaer-Schenectady Counties,2006,12,306800,11000
Albany-Rensselaer-Schenectady Counties,2006,11,307200,11400
Albany-Rensselaer-Schenectady Counties,2006,10,308100,10800
Albany-Rensselaer-Schenectady Counties,2006,9,304400,12100
Albany-Rensselaer-Schenectady Counties,2006,8,310400,12400
Albany-Rensselaer-Schenectady Counties,2006,7,311000,13600
Albany-Rensselaer-Schenectady Counties,2006,6,311100,13100
Albany-Rensselaer-Schenectady Counties,2006,5,306400,12500
Albany-Rensselaer-Schenectady Counties,2006,4,306200,12300
Albany-Rensselaer-Schenectady Counties,2006,3,304900,13600
Albany-Rensselaer-Schenectady Counties,2006,2,303700,14300
Albany-Rensselaer-Schenectady Counties,2006,1,302600,13800
Albany-Rensselaer-Schenectady Counties,2005,12,305300,11900
Albany-Rensselaer-Schenectady Counties,2005,11,306200,12600
Albany-Rensselaer-Schenectady Counties,2005,10,308300,11900
Albany-Rensselaer-Schenectady Counties,2005,9,305500,13000
Albany-Rensselaer-Schenectady Counties,2005,8,312300,12200
Albany-Rensselaer-Schenectady Counties,2005,7,311600,13500
Albany-Rensselaer-Schenectady Counties,2005,6,308800,13200
Albany-Rensselaer-Schenectady Counties,2005,5,304700,12400
Albany-Rensselaer-Schenectady Counties,2005,4,303700,12100
Albany-Rensselaer-Schenectady Counties,2005,3,300400,12700
Albany-Rensselaer-Schenectady Counties,2005,2,300200,14300
Albany-Rensselaer-Schenectady Counties,2005,1,300400,14500
Albany-Rensselaer-Schenectady Counties,2004,12,302600,12900
Albany-Rensselaer-Schenectady Counties,2004,11,303600,12300
Albany-Rensselaer-Schenectady Counties,2004,10,303400,11900
Albany-Rensselaer-Schenectady Counties,2004,9,301400,12300
Albany-Rensselaer-Schenectady Counties,2004,8,308000,12700
Albany-Rensselaer-Schenectady Counties,2004,7,308400,14000
Albany-Rensselaer-Schenectady Counties,2004,6,305800,14100
Albany-Rensselaer-Schenectady Counties,2004,5,302100,13000
Albany-Rensselaer-Schenectady Counties,2004,4,300100,13700
Albany-Rensselaer-Schenectady Counties,2004,3,297500,16000
Albany-Rensselaer-Schenectady Counties,2004,2,298600,16000
Albany-Rensselaer-Schenectady Counties,2004,1,298300,16500
Albany-Rensselaer-Schenectady Counties,2003,12,299000,13400
Albany-Rensselaer-Schenectady Counties,2003,11,300100,13500
Albany-Rensselaer-Schenectady Counties,2003,10,299600,13200
Albany-Rensselaer-Schenectady Counties,2003,9,297400,13600
Albany-Rensselaer-Schenectady Counties,2003,8,304000,13500
Albany-Rensselaer-Schenectady Counties,2003,7,303700,14100
Albany-Rensselaer-Schenectady Counties,2003,6,303400,14400
Albany-Rensselaer-Schenectady Counties,2003,5,299700,12900
Albany-Rensselaer-Schenectady Counties,2003,4,299900,12900
Albany-Rensselaer-Schenectady Counties,2003,3,297700,13600
Albany-Rensselaer-Schenectady Counties,2003,2,298400,14700
Albany-Rensselaer-Schenectady Counties,2003,1,297100,14900
Albany-Rensselaer-Schenectady Counties,2002,12,299500,12200
Albany-Rensselaer-Schenectady Counties,2002,11,300300,12000
Albany-Rensselaer-Schenectady Counties,2002,10,303400,11300
Albany-Rensselaer-Schenectady Counties,2002,9,304000,11800
Albany-Rensselaer-Schenectady Counties,2002,8,307400,12200
Albany-Rensselaer-Schenectady Counties,2002,7,305400,13200
Albany-Rensselaer-Schenectady Counties,2002,6,304700,13100
Albany-Rensselaer-Schenectady Counties,2002,5,300700,12500
Albany-Rensselaer-Schenectady Counties,2002,4,299700,12800
Albany-Rensselaer-Schenectady Counties,2002,3,297000,14100
Albany-Rensselaer-Schenectady Counties,2002,2,296700,14900
Albany-Rensselaer-Schenectady Counties,2002,1,291300,15000
Albany-Rensselaer-Schenectady Counties,2001,12,297300,12200
Albany-Rensselaer-Schenectady Counties,2001,11,297800,11600
Albany-Rensselaer-Schenectady Counties,2001,10,298100,11000
Albany-Rensselaer-Schenectady Counties,2001,9,295700,10700
Albany-Rensselaer-Schenectady Counties,2001,8,299800,10700
Albany-Rensselaer-Schenectady Counties,2001,7,301300,10700
Albany-Rensselaer-Schenectady Counties,2001,6,300500,10200
Albany-Rensselaer-Schenectady Counties,2001,5,296300,9200
Albany-Rensselaer-Schenectady Counties,2001,4,295600,9000
Albany-Rensselaer-Schenectady Counties,2001,3,295100,10400
Albany-Rensselaer-Schenectady Counties,2001,2,294000,11100
Albany-Rensselaer-Schenectady Counties,2001,1,294200,11500
Albany-Rensselaer-Schenectady Counties,2000,12,297400,9300
Albany-Rensselaer-Schenectady Counties,2000,11,295800,9700
Albany-Rensselaer-Schenectady Counties,2000,10,295400,9600
Albany-Rensselaer-Schenectady Counties,2000,9,292600,10400
Albany-Rensselaer-Schenectady Counties,2000,8,298800,10500
Albany-Rensselaer-Schenectady Counties,2000,7,298900,10800
Albany-Rensselaer-Schenectady Counties,2000,6,300900,10300
Albany-Rensselaer-Schenectady Counties,2000,5,294200,10000
Albany-Rensselaer-Schenectady Counties,2000,4,295600,9800
Albany-Rensselaer-Schenectady Counties,2000,3,293700,11600
Albany-Rensselaer-Schenectady Counties,2000,2,294500,12800
Albany-Rensselaer-Schenectady Counties,2000,1,294100,12900
Albany-Rensselaer-Schenectady Counties,1999,12,301000,9400
Albany-Rensselaer-Schenectady Counties,1999,11,302000,9400
Albany-Rensselaer-Schenectady Counties,1999,10,301100,9700
Albany-Rensselaer-Schenectady Counties,1999,9,300000,10600
Albany-Rensselaer-Schenectady Counties,1999,8,304500,9500
Albany-Rensselaer-Schenectady Counties,1999,7,304900,10200
Albany-Rensselaer-Schenectady Counties,1999,6,306800,9700
Albany-Rensselaer-Schenectady Counties,1999,5,302300,9500
Albany-Rensselaer-Schenectady Counties,1999,4,300800,9800
Albany-Rensselaer-Schenectady Counties,1999,3,299300,11100
Albany-Rensselaer-Schenectady Counties,1999,2,298900,11900
Albany-Rensselaer-Schenectady Counties,1999,1,299800,11700
Albany-Rensselaer-Schenectady Counties,1998,12,304300,9300
Albany-Rensselaer-Schenectady Counties,1998,11,305300,9200
Albany-Rensselaer-Schenectady Counties,1998,10,303300,9900
Albany-Rensselaer-Schenectady Counties,1998,9,302400,10900
Albany-Rensselaer-Schenectady Counties,1998,8,308000,10400
Albany-Rensselaer-Schenectady Counties,1998,7,309000,10200
Albany-Rensselaer-Schenectady Counties,1998,6,308700,10500
Albany-Rensselaer-Schenectady Counties,1998,5,304100,10900
Albany-Rensselaer-Schenectady Counties,1998,4,302700,10400
Albany-Rensselaer-Schenectady Counties,1998,3,299900,12900
Albany-Rensselaer-Schenectady Counties,1998,2,300100,13800
Albany-Rensselaer-Schenectady Counties,1998,1,298500,13700
Albany-Rensselaer-Schenectady Counties,1997,12,303900,11500
Albany-Rensselaer-Schenectady Counties,1997,11,305300,11300
Albany-Rensselaer-Schenectady Counties,1997,10,303200,12000
Albany-Rensselaer-Schenectady Counties,1997,9,301400,12800
Albany-Rensselaer-Schenectady Counties,1997,8,308900,12300
Albany-Rensselaer-Schenectady Counties,1997,7,309000,12600
Albany-Rensselaer-Schenectady Counties,1997,6,307300,12100
Albany-Rensselaer-Schenectady Counties,1997,5,303700,11700
Albany-Rensselaer-Schenectady Counties,1997,4,301600,11100
Albany-Rensselaer-Schenectady Counties,1997,3,300300,13000
Albany-Rensselaer-Schenectady Counties,1997,2,296800,13600
Albany-Rensselaer-Schenectady Counties,1997,1,293700,13600
Albany-Rensselaer-Schenectady Counties,1996,12,298400,11100
Albany-Rensselaer-Schenectady Counties,1996,11,300300,11300
Albany-Rensselaer-Schenectady Counties,1996,10,299100,11400
Albany-Rensselaer-Schenectady Counties,1996,9,297000,12600
Albany-Rensselaer-Schenectady Counties,1996,8,302100,12400
Albany-Rensselaer-Schenectady Counties,1996,7,301300,14300
Albany-Rensselaer-Schenectady Counties,1996,6,300300,13500
Albany-Rensselaer-Schenectady Counties,1996,5,295700,14000
Albany-Rensselaer-Schenectady Counties,1996,4,296100,12800
Albany-Rensselaer-Schenectady Counties,1996,3,294800,14700
Albany-Rensselaer-Schenectady Counties,1996,2,293700,15100
Albany-Rensselaer-Schenectady Counties,1996,1,290800,15500
Albany-Rensselaer-Schenectady Counties,1995,12,294100,13600
Albany-Rensselaer-Schenectady Counties,1995,11,295500,13400
Albany-Rensselaer-Schenectady Counties,1995,10,295800,14200
Albany-Rensselaer-Schenectady Counties,1995,9,293200,16200
Albany-Rensselaer-Schenectady Counties,1995,8,300200,15800
Albany-Rensselaer-Schenectady Counties,1995,7,302600,15700
Albany-Rensselaer-Schenectady Counties,1995,6,301000,15000
Albany-Rensselaer-Schenectady Counties,1995,5,297500,14600
Albany-Rensselaer-Schenectady Counties,1995,4,299800,14000
Albany-Rensselaer-Schenectady Counties,1995,3,298900,14800
Albany-Rensselaer-Schenectady Counties,1995,2,299400,15000
Albany-Rensselaer-Schenectady Counties,1995,1,297500,15600
Albany-Rensselaer-Schenectady Counties,1994,12,301100,12600
Albany-Rensselaer-Schenectady Counties,1994,11,302600,12700
Albany-Rensselaer-Schenectady Counties,1994,10,302500,13000
Albany-Rensselaer-Schenectady Counties,1994,9,298600,14000
Albany-Rensselaer-Schenectady Counties,1994,8,306800,14100
Albany-Rensselaer-Schenectady Counties,1994,7,306700,15300
Albany-Rensselaer-Schenectady Counties,1994,6,303400,14300
Albany-Rensselaer-Schenectady Counties,1994,5,299300,14300
Albany-Rensselaer-Schenectady Counties,1994,4,296200,14500
Albany-Rensselaer-Schenectady Counties,1994,3,295500,16000
Albany-Rensselaer-Schenectady Counties,1994,2,297800,16900
Albany-Rensselaer-Schenectady Counties,1994,1,296100,16600
Albany-Rensselaer-Schenectady Counties,1993,12,299800,13900
Albany-Rensselaer-Schenectady Counties,1993,11,299900,13500
Albany-Rensselaer-Schenectady Counties,1993,10,299400,14200
Albany-Rensselaer-Schenectady Counties,1993,9,296200,14400
Albany-Rensselaer-Schenectady Counties,1993,8,306000,14300
Albany-Rensselaer-Schenectady Counties,1993,7,307500,14200
Albany-Rensselaer-Schenectady Counties,1993,6,306100,14200
Albany-Rensselaer-Schenectady Counties,1993,5,299900,14600
Albany-Rensselaer-Schenectady Counties,1993,4,295600,14100
Albany-Rensselaer-Schenectady Counties,1993,3,295900,15300
Albany-Rensselaer-Schenectady Counties,1993,2,293300,17000
Albany-Rensselaer-Schenectady Counties,1993,1,291700,17500
Albany-Rensselaer-Schenectady Counties,1992,12,297600,16100
Albany-Rensselaer-Schenectady Counties,1992,11,298000,16100
Albany-Rensselaer-Schenectady Counties,1992,10,298200,15800
Albany-Rensselaer-Schenectady Counties,1992,9,295600,17600
Albany-Rensselaer-Schenectady Counties,1992,8,305300,17300
Albany-Rensselaer-Schenectady Counties,1992,7,305200,18300
Albany-Rensselaer-Schenectady Counties,1992,6,301800,18100
Albany-Rensselaer-Schenectady Counties,1992,5,294500,17500
Albany-Rensselaer-Schenectady Counties,1992,4,293300,17000
Albany-Rensselaer-Schenectady Counties,1992,3,292100,19000
Albany-Rensselaer-Schenectady Counties,1992,2,290000,20400
Albany-Rensselaer-Schenectady Counties,1992,1,289600,20500
Albany-Rensselaer-Schenectady Counties,1991,12,292400,18000
Albany-Rensselaer-Schenectady Counties,1991,11,295900,17100
Albany-Rensselaer-Schenectady Counties,1991,10,297800,16400
Albany-Rensselaer-Schenectady Counties,1991,9,296300,17100
Albany-Rensselaer-Schenectady Counties,1991,8,304700,17000
Albany-Rensselaer-Schenectady Counties,1991,7,306700,17600
Albany-Rensselaer-Schenectady Counties,1991,6,305600,17300
Albany-Rensselaer-Schenectady Counties,1991,5,297200,16400
Albany-Rensselaer-Schenectady Counties,1991,4,299500,16200
Albany-Rensselaer-Schenectady Counties,1991,3,297800,17300
Albany-Rensselaer-Schenectady Counties,1991,2,297100,17500
Albany-Rensselaer-Schenectady Counties,1991,1,297800,16100
Albany-Rensselaer-Schenectady Counties,1990,12,301000,12700
Albany-Rensselaer-Schenectady Counties,1990,11,302000,11500
Albany-Rensselaer-Schenectady Counties,1990,10,304200,10300
Albany-Rensselaer-Schenectady Counties,1990,9,302500,10900
Albany-Rensselaer-Schenectady Counties,1990,8,311200,10100
Albany-Rensselaer-Schenectady Counties,1990,7,312800,10200
Albany-Rensselaer-Schenectady Counties,1990,6,312000,9400
Albany-Rensselaer-Schenectady Counties,1990,5,305000,9700
Albany-Rensselaer-Schenectady Counties,1990,4,302100,9700
Albany-Rensselaer-Schenectady Counties,1990,3,300000,11400
Albany-Rensselaer-Schenectady Counties,1990,2,297900,12500
Albany-Rensselaer-Schenectady Counties,1990,1,297400,12300
Albany-Schenectady-Troy Metro Area,2019,2,433900,17700
Albany-Schenectady-Troy Metro Area,2019,1,435900,18200
Albany-Schenectady-Troy Metro Area,2018,12,437300,15700
Albany-Schenectady-Troy Metro Area,2018,11,439400,14200
Albany-Schenectady-Troy Metro Area,2018,10,441300,14400
Albany-Schenectady-Troy Metro Area,2018,9,434200,14900
Albany-Schenectady-Troy Metro Area,2018,8,434300,15700
Albany-Schenectady-Troy Metro Area,2018,7,438400,16700
Albany-Schenectady-Troy Metro Area,2018,6,439200,17300
Albany-Schenectady-Troy Metro Area,2018,5,433400,15200
Albany-Schenectady-Troy Metro Area,2018,4,429500,17000
Albany-Schenectady-Troy Metro Area,2018,3,427400,19300
Albany-Schenectady-Troy Metro Area,2018,2,424900,21800
Albany-Schenectady-Troy Metro Area,2018,1,420000,21500
Albany-Schenectady-Troy Metro Area,2017,12,421400,17900
Albany-Schenectady-Troy Metro Area,2017,11,425200,17900
Albany-Schenectady-Troy Metro Area,2017,10,429700,17600
Albany-Schenectady-Troy Metro Area,2017,9,430000,18600
Albany-Schenectady-Troy Metro Area,2017,8,430500,19400
Albany-Schenectady-Troy Metro Area,2017,7,433000,19800
Albany-Schenectady-Troy Metro Area,2017,6,434800,19500
Albany-Schenectady-Troy Metro Area,2017,5,429000,18000
Albany-Schenectady-Troy Metro Area,2017,4,431600,17800
Albany-Schenectady-Troy Metro Area,2017,3,428700,19000
Albany-Schenectady-Troy Metro Area,2017,2,423200,21600
Albany-Schenectady-Troy Metro Area,2017,1,421000,21800
Albany-Schenectady-Troy Metro Area,2016,12,423000,17600
Albany-Schenectady-Troy Metro Area,2016,11,426000,17000
Albany-Schenectady-Troy Metro Area,2016,10,429300,17700
Albany-Schenectady-Troy Metro Area,2016,9,425400,18500
Albany-Schenectady-Troy Metro Area,2016,8,430100,18500
Albany-Schenectady-Troy Metro Area,2016,7,432100,18900
Albany-Schenectady-Troy Metro Area,2016,6,434000,18400
Albany-Schenectady-Troy Metro Area,2016,5,431100,16600
Albany-Schenectady-Troy Metro Area,2016,4,430100,17600
Albany-Schenectady-Troy Metro Area,2016,3,430400,19500
